   Atom                     Volume(s)
  ------------------------------------------------------------------------
    63   ...    4144 4171 4192 4196 4259 4337 4389 4413 4438 4494 4504 4526 4541 4545 4546 4574 4604 4609 4631 4642 4660 4671 4730 4813 4816 4825 4886 4888 4891 4996 5033 5037 5114 5211 5562 5603 5677
    64   ...     730  733  764  865  966  977  978 1045 1046 1058 1059 1060 1121 1123 1131 1132 1146 1178 1180 1182 1192 1193 1246 1252 1253 1254 1303 1309 1324 1333 1334 1369 1370 1371 1376 1383 1387 1415 1418 1421 1428 1429 1432 1472 1480 1481 1482 1496 1498 1503 1506 1574 1581 1582 1583 1584 1602 1604 1606 1607 1610 1684 1687 1688 1689 1712 1714 1718 1720 1722 1797 1802 1803 1806 1807 1816 1817 1915 1916 1926 1928 1931 1933 1959 1997 2042
    65   ...    2893 2896 2927 3028 3129 3140 3141 3208 3209 3221 3222 3223 3284 3286 3294 3295 3309 3341 3343 3345 3355 3356 3409 3415 3416 3417 3466 3472 3487 3496 3497 3532 3533 3534 3539 3546 3550 3578 3581 3584 3591 3592 3595 3635 3643 3644 3645 3659 3661 3666 3669 3737 3744 3745 3746 3747 3765 3767 3769 3770 3773 3847 3850 3851 3852 3875 3877 3881 3883 3885 3960 3965 3966 3969 3970 3979 3980 4078 4079 4089 4091 4094 4096 4122 4160 4205
    66   ...    5056 5059 5090 5191 5292 5303 5304 5371 5372 5384 5385 5386 5447 5449 5457 5458 5472 5504 5506 5508 5518 5519 5572 5578 5579 5580 5629 5635 5650 5659 5660 5695 5696 5697 5702 5709 5713 5741 5744 5747 5754 5755 5758 5798 5806 5807 5808 5822 5824 5829 5832 5900 5907 5908 5909 5910 5928 5930 5932 5933 5936 6010 6013 6014 6015 6038 6040 6044 6046 6048 6123 6128 6129 6132 6133 6142 6143 6241 6242 6252 6254 6257 6259 6281 6295 6331
    67   ...     413  415  431  440  453  457  465  466  474  475  483  494  495  511  512  522  532  546  572  573  583  584  594  609  645  658  666  786  824  846  898 6393 6402 6418 6436
    68   ...    1174 1239 1299 1974 2034 2078 2097 2127 2144 2157 2159 2207 2268 2288 2316 2380 2412 2438 2442 2447 2448 2480 2481 2482 2509 2559 2568 2573 2726 2727 2753 2771 2844 2848 2949 2987 3009 3061 3337 3402 3462
    69   ...    4137 4197 4241 4260 4290 4307 4320 4322 4370 4431 4451 4479 4543 4575 4601 4605 4610 4611 4643 4644 4645 4672 4722 4731 4736 4889 4890 4916 4934 5007 5011 5112 5150 5172 5224 5500 5565 5625
    70   ...     720  723  754  859  941 1070 1156 1160 1214 1217 1219 1345 1346 1348 1392 1395 1441 1446 1449 1450 1515 1517 1520 1534 1537 1538 1543 1613 1616 1634 1635 1639 1640 1641 1645 1725 1727 1728 1730 1731 1735 1737 1760 1761 1762 1765 1766 1857 1874 1879 1882 1894 1895 1940 1941 2069
    71   ...    2883 2886 2917 3022 3104 3233 3319 3323 3377 3380 3382 3508 3509 3511 3555 3558 3604 3609 3612 3613 3678 3680 3683 3697 3700 3701 3706 3776 3779 3797 3798 3802 3803 3804 3808 3888 3890 3891 3893 3894 3898 3900 3923 3924 3925 3928 3929 4020 4037 4042 4045 4057 4058 4103 4104 4232
    72   ...    5046 5049 5080 5185 5267 5396 5482 5486 5540 5543 5545 5671 5672 5674 5718 5721 5767 5772 5775 5776 5841 5843 5846 5860 5863 5864 5869 5939 5942 5960 5961 5965 5966 5967 5971 6051 6053 6054 6056 6057 6061 6063 6086 6087 6088 6091 6092 6183 6200 6205 6208 6220 6221 6266 6267 6347
    73   ...      51  111  112  113  141  142  143  150  164  165  166  177  187  196  197  208  218  229  238  250  262  274  275  284  292  308  318  326  334  344  778  812  837  906 6334 6391 6392 6412
    74   ...    1147 1204 1267 1965 2014 2052 2053 2090 2115 2138 2139 2185 2209 2271 2318 2335 2351 2354 2374 2375 2399 2415 2423 2431 2436 2451 2463 2490 2533 2605 2607 2613 2692 2791 2803 2809 2846 2941 2975 3000 3069 3310 3367 3430
    75   ...    4128 4177 4215 4216 4253 4278 4301 4302 4348 4372 4434 4481 4498 4514 4517 4537 4538 4562 4578 4586 4594 4599 4614 4626 4653 4696 4768 4770 4776 4855 4954 4966 4972 5009 5104 5138 5163 5232 5473 5530 5593
